Date,Open,High,Low,Close,Volume,Adj Close
2000-05-16,1.37,1.46,1.32,1.42,2322200,0.75
2000-05-15,1.37,1.39,1.34,1.37,1728400,0.72
2000-05-12,1.33,1.45,1.32,1.39,2113100,0.73
2000-05-11,1.15,1.33,1.13,1.24,1689400,0.65
2000-05-10,1.18,1.42,1.09,1.35,2317500,0.71
2000-05-09,1.29,1.29,1.23,1.25,1571200,0.66
2000-05-08,1.45,1.46,1.33,1.36,1806400,0.71
2000-05-05,1.45,1.45,1.33,1.41,2034400,0.74
2000-05-04,1.49,1.61,1.37,1.46,11121800,0.77
2000-05-03,1.33,1.44,1.29,1.44,4962900,0.76
2000-05-02,1.26,1.26,1.16,1.23,2006900,0.65
2000-05-01,1.24,1.32,1.18,1.24,6520200,0.65
2000-04-28,0.92,1.13,0.89,1.12,3028800,0.59
2000-04-27,0.92,0.92,0.87,0.88,1398300,0.46
2000-04-26,0.85,0.93,0.85,0.92,2408300,0.48
2000-04-20,0.81,0.81,0.74,0.80,1062100,0.42
2000-04-19,0.95,0.97,0.82,0.84,2279900,0.44
2000-04-18,0.95,0.98,0.86,0.86,2538200,0.45
2000-04-17,0.74,0.87,0.68,0.74,2413700,0.39
2000-04-14,1.16,1.21,1.13,1.21,985900,0.63
2000-04-13,1.09,1.17,1.09,1.16,2179600,0.61
2000-04-12,1.13,1.21,1.11,1.21,1341200,0.63
2000-04-11,1.21,1.24,1.11,1.18,1574600,0.62
2000-04-10,1.42,1.45,1.34,1.34,1469700,0.71
2000-04-07,1.45,1.51,1.33,1.34,2990300,0.70
2000-04-06,1.20,1.31,1.18,1.28,2926800,0.67
2000-04-05,1.31,1.31,1.07,1.18,3790600,0.62
2000-04-04,1.31,1.40,1.26,1.37,3156200,0.72
2000-04-03,1.68,1.68,1.46,1.53,2336000,0.80
2000-03-31,1.63,1.67,1.58,1.67,2865200,0.88
2000-03-30,1.74,1.76,1.70,1.70,1021000,0.90
2000-03-29,1.83,1.84,1.76,1.78,2054700,0.93
2000-03-28,1.70,1.82,1.65,1.79,2779800,0.94
2000-03-27,1.75,1.75,1.66,1.71,1203600,0.90
2000-03-24,1.74,1.76,1.72,1.74,1022000,0.91
2000-03-23,1.76,1.79,1.75,1.75,1232200,0.92
2000-03-22,1.82,1.82,1.74,1.75,1224900,0.92
2000-03-21,1.71,1.80,1.67,1.80,1495700,0.95
2000-03-20,1.84,1.86,1.74,1.74,1605300,0.92
2000-03-17,1.89,1.90,1.79,1.82,1988700,0.96
2000-03-16,1.87,1.91,1.84,1.87,3228800,0.99
2000-03-15,1.74,1.83,1.68,1.83,2395700,0.96
2000-03-14,1.85,1.89,1.74,1.77,1833000,0.93
2000-03-13,1.92,1.94,1.83,1.83,1805300,0.96
2000-03-10,1.92,1.94,1.84,1.89,2326600,1.00
2000-03-09,1.84,1.92,1.83,1.84,2400300,0.97
2000-03-08,1.81,1.83,1.74,1.83,1639100,0.96
2000-03-07,1.76,1.83,1.75,1.82,1729000,0.96
2000-03-06,1.70,1.78,1.70,1.75,2538100,0.92
2000-03-03,1.62,1.68,1.60,1.60,1252600,0.84
2000-03-02,1.64,1.65,1.56,1.62,2207000,0.85
2000-03-01,1.68,1.68,1.64,1.64,1224800,0.86
2000-02-29,1.76,1.76,1.64,1.65,1748700,0.87
2000-02-28,1.79,1.80,1.74,1.75,1204400,0.92
2000-02-25,1.79,1.82,1.71,1.82,1651100,0.96
2000-02-24,1.89,1.89,1.82,1.86,2285900,0.98
2000-02-23,1.90,1.99,1.81,1.84,4678900,0.97
2000-02-22,1.87,1.89,1.69,1.69,3157700,0.89
2000-02-21,1.57,1.97,1.54,1.84,6300700,0.97
2000-02-18,1.57,1.63,1.56,1.61,3870900,0.84
2000-02-17,1.51,1.55,1.45,1.55,1537700,0.81
2000-02-16,1.55,1.57,1.50,1.51,1440000,0.79
2000-02-15,1.47,1.54,1.45,1.53,1272700,0.81
2000-02-14,1.48,1.48,1.43,1.47,791900,0.78
2000-02-11,1.42,1.52,1.42,1.48,1463800,0.78
2000-02-10,1.34,1.39,1.27,1.39,1676800,0.73
2000-02-09,1.41,1.43,1.32,1.36,1511300,0.71
2000-02-08,1.45,1.47,1.41,1.43,1345300,0.75
2000-02-07,1.48,1.48,1.39,1.46,1114800,0.77
2000-02-04,1.51,1.51,1.42,1.47,1118600,0.78
2000-02-03,1.50,1.54,1.48,1.48,849900,0.78
2000-02-02,1.51,1.53,1.48,1.49,652500,0.78
2000-02-01,1.55,1.57,1.49,1.51,800100,0.79
2000-01-31,1.55,1.57,1.50,1.56,1319200,0.82
2000-01-28,1.61,1.63,1.58,1.59,1632400,0.84
2000-01-27,1.58,1.63,1.56,1.60,2424200,0.84
2000-01-25,1.57,1.59,1.53,1.55,2207400,0.81
2000-01-24,1.55,1.63,1.55,1.60,4027000,0.84
2000-01-21,1.53,1.56,1.48,1.51,2709900,0.79
2000-01-20,1.38,1.57,1.35,1.53,3723300,0.80
2000-01-19,1.37,1.38,1.34,1.38,748000,0.73
2000-01-18,1.39,1.42,1.36,1.36,744700,0.72
2000-01-17,1.44,1.44,1.39,1.39,941800,0.73
2000-01-14,1.37,1.42,1.37,1.42,1417100,0.75
2000-01-13,1.32,1.36,1.31,1.36,987300,0.71
2000-01-12,1.37,1.37,1.33,1.34,1228400,0.71
2000-01-11,1.42,1.44,1.36,1.37,1257000,0.72
2000-01-10,1.42,1.43,1.34,1.40,1733000,0.74
2000-01-07,1.37,1.37,1.27,1.32,1775100,0.69
2000-01-06,1.33,1.46,1.33,1.34,2280800,0.71
2000-01-05,1.34,1.39,1.26,1.32,2783800,0.69
2000-01-04,1.42,1.49,1.42,1.47,1730200,0.78
1999-12-30,1.42,1.42,1.32,1.38,1601500,0.73
1999-12-29,1.45,1.53,1.38,1.38,2711500,0.73
1999-12-24,1.35,1.44,1.35,1.43,2200200,0.75
1999-12-23,1.29,1.32,1.26,1.32,2274800,0.69
1999-12-22,1.15,1.25,1.15,1.25,2158700,0.66
1999-12-21,1.14,1.15,1.11,1.14,1052800,0.60
1999-12-20,1.15,1.15,1.12,1.13,890000,0.59
1999-12-17,1.10,1.11,1.08,1.11,716300,0.58
1999-12-16,1.08,1.12,1.07,1.08,994100,0.57
1999-12-15,1.02,1.12,1.01,1.07,1934700,0.57
1999-12-14,1.12,1.13,1.05,1.07,1538600,0.56
1999-12-13,1.15,1.15,1.09,1.12,1082100,0.59
1999-12-10,1.19,1.19,1.12,1.13,1169300,0.60
1999-12-09,1.15,1.22,1.12,1.18,2839900,0.62
1999-12-08,1.05,1.16,0.97,1.15,4311000,0.61
1999-12-07,1.16,1.16,0.98,1.05,5265900,0.55
1999-12-06,1.39,1.39,1.16,1.20,4059400,0.63
1999-12-03,1.41,1.44,1.28,1.29,2988100,0.68
1999-12-02,1.48,1.54,1.37,1.37,3776300,0.72
1999-12-01,1.21,1.44,1.17,1.42,4533800,0.75
1999-11-30,1.58,1.59,1.21,1.34,6113000,0.71
1999-11-29,1.58,1.68,1.47,1.54,8358500,0.81
1999-11-26,1.21,1.31,1.16,1.29,5041500,0.68
1999-11-25,1.05,1.15,1.04,1.15,3304700,0.61
1999-11-24,1.08,1.08,0.99,1.01,2655700,0.53
1999-11-23,1.14,1.15,1.05,1.06,6400400,0.56
1999-11-22,0.87,1.06,0.86,1.05,7004500,0.55
1999-11-19,0.89,0.89,0.86,0.86,1539200,0.45
1999-11-18,0.86,0.88,0.86,0.88,1816000,0.47
1999-11-17,0.92,0.92,0.88,0.88,2012200,0.47
1999-11-16,0.89,0.90,0.85,0.88,2316300,0.47
1999-11-15,0.92,0.94,0.88,0.89,2097400,0.47
1999-11-12,0.92,0.93,0.85,0.89,2813100,0.47
1999-11-11,0.93,0.96,0.91,0.92,6801400,0.48
1999-11-10,0.82,0.91,0.80,0.90,10110100,0.47
1999-11-09,0.79,0.82,0.78,0.82,2426200,0.43
1999-11-08,0.79,0.82,0.78,0.79,3167900,0.42
1999-11-05,0.77,0.78,0.75,0.78,3096500,0.41
1999-11-04,0.76,0.76,0.70,0.71,1920300,0.37
1999-11-03,0.81,0.83,0.75,0.76,3705900,0.40
1999-11-02,0.79,0.83,0.79,0.82,3803800,0.43
1999-11-01,0.77,0.81,0.75,0.78,6050700,0.41
1999-10-29,0.76,0.77,0.72,0.73,3695500,0.38
1999-10-28,0.70,0.74,0.70,0.72,3565200,0.38
1999-10-27,0.70,0.70,0.67,0.68,1047600,0.36
1999-10-26,0.66,0.73,0.63,0.71,2718400,0.37
1999-10-25,0.71,0.73,0.66,0.66,1645000,0.35
1999-10-22,0.66,0.72,0.66,0.71,1807500,0.37
1999-10-21,0.74,0.75,0.66,0.66,2978500,0.35
1999-10-20,0.67,0.71,0.65,0.71,3651400,0.37
1999-10-19,0.61,0.64,0.60,0.61,2976400,0.32
1999-10-18,0.61,0.63,0.56,0.57,4196500,0.30
1999-10-15,0.72,0.73,0.67,0.68,3233700,0.36
1999-10-14,0.72,0.74,0.71,0.72,1791500,0.38
1999-10-13,0.71,0.75,0.68,0.74,3540100,0.39
1999-10-12,0.78,0.81,0.72,0.73,3788500,0.39
1999-10-11,0.76,0.81,0.75,0.77,6121000,0.40
1999-10-08,0.73,0.77,0.69,0.74,7360400,0.39
1999-10-07,0.63,0.75,0.62,0.71,13859600,0.37
1999-10-06,0.74,0.74,0.58,0.61,10543400,0.32
1999-10-05,0.92,0.95,0.67,0.72,14966500,0.38
1999-10-04,0.68,0.82,0.68,0.82,9484000,0.43
1999-10-01,0.51,0.65,0.50,0.63,14311700,0.33
1999-09-30,0.51,0.51,0.45,0.49,8806300,0.26
1999-09-29,0.45,0.45,0.42,0.45,6379800,0.24
1999-09-28,0.43,0.43,0.41,0.42,1923700,0.22
1999-09-27,0.43,0.43,0.41,0.42,2743800,0.22
1999-09-24,0.41,0.41,0.39,0.41,1913000,0.21
1999-09-23,0.41,0.41,0.39,0.41,2129800,0.21
1999-09-22,0.41,0.41,0.39,0.39,1075600,0.21
1999-09-21,0.41,0.41,0.40,0.41,1124800,0.21
1999-09-20,0.43,0.43,0.39,0.41,5819400,0.22
1999-09-17,0.41,0.41,0.39,0.39,3602600,0.20
1999-09-16,0.39,0.39,0.36,0.38,7495900,0.20
1999-09-15,0.43,0.43,0.34,0.37,15245200,0.20
1999-09-14,0.39,0.39,0.31,0.39,11776900,0.20
1999-09-13,0.31,0.31,0.31,0.31,1963000,0.16
1999-09-10,0.32,0.32,0.30,0.31,1829500,0.16
1999-09-09,0.31,0.31,0.29,0.31,2355200,0.16
1999-09-08,0.30,0.30,0.28,0.30,1004900,0.16
1999-09-07,0.31,0.31,0.28,0.30,1515800,0.16
1999-09-06,0.32,0.32,0.27,0.28,1376900,0.15
1999-09-03,0.32,0.32,0.30,0.31,1225400,0.16
1999-09-02,0.32,0.32,0.30,0.31,4423700,0.16
1999-09-01,0.31,0.31,0.29,0.30,2449300,0.16
1999-08-31,0.29,0.29,0.27,0.29,1829000,0.16
1999-08-30,0.31,0.31,0.28,0.29,4362800,0.15
1999-08-27,0.29,0.29,0.26,0.28,3301300,0.15
1999-08-26,0.27,0.27,0.26,0.27,911500,0.14
1999-08-25,0.27,0.27,0.26,0.26,1076100,0.14
1999-08-24,0.27,0.27,0.26,0.26,1669000,0.14
1999-08-23,0.27,0.27,0.26,0.26,1209900,0.14
1999-08-20,0.26,0.26,0.25,0.26,797300,0.14
1999-08-19,0.26,0.26,0.25,0.26,1395300,0.14
1999-08-18,0.27,0.27,0.26,0.26,1028400,0.14
1999-08-17,0.28,0.28,0.26,0.26,2971500,0.14
1999-08-16,0.26,0.26,0.23,0.26,2000000,0.14
1999-08-13,0.23,0.23,0.22,0.23,886900,0.12
1999-08-12,0.23,0.23,0.21,0.23,439000,0.12
1999-08-11,0.23,0.23,0.20,0.21,709700,0.11
1999-08-10,0.24,0.24,0.23,0.23,987200,0.12
1999-08-09,0.25,0.25,0.24,0.25,477200,0.13
1999-08-06,0.26,0.26,0.25,0.25,659100,0.13
1999-08-05,0.26,0.26,0.26,0.26,459000,0.14
1999-08-04,0.27,0.27,0.26,0.26,812900,0.14
1999-08-03,0.26,0.26,0.25,0.26,151500,0.14
1999-08-02,0.27,0.27,0.25,0.25,742300,0.13
1999-07-30,0.27,0.27,0.25,0.26,1968200,0.14
1999-07-29,0.27,0.27,0.24,0.27,2032300,0.14
1999-07-28,0.25,0.25,0.24,0.24,1231700,0.13
1999-07-27,0.25,0.25,0.24,0.24,766100,0.13
1999-07-26,0.26,0.26,0.25,0.25,425700,0.13
1998-12-31,0.09,0.09,0.09,0.09,000,0.04
1998-11-30,0.08,0.08,0.08,0.08,000,0.04
1998-10-30,0.10,0.10,0.10,0.10,000,0.05
1998-09-30,0.16,0.16,0.16,0.16,000,0.08
1998-08-31,0.18,0.18,0.18,0.18,000,0.08
1998-07-31,0.20,0.20,0.20,0.20,000,0.09
1998-06-30,0.10,0.10,0.10,0.10,000,0.05
1998-05-29,0.18,0.18,0.18,0.18,000,0.09
1998-04-30,0.16,0.16,0.16,0.16,000,0.07
1998-03-31,0.21,0.21,0.21,0.21,000,0.10
1998-02-27,0.24,0.24,0.24,0.24,000,0.11
1998-01-30,0.22,0.22,0.22,0.22,000,0.10
1997-12-31,0.20,0.20,0.20,0.20,000,0.09
1997-11-28,0.22,0.22,0.22,0.22,000,0.10
1997-10-31,0.27,0.27,0.27,0.27,000,0.13
1997-09-30,0.34,0.34,0.34,0.34,000,0.16
1997-08-29,0.34,0.34,0.34,0.34,000,0.16
1997-07-31,0.38,0.38,0.38,0.38,000,0.18
1997-06-30,0.29,0.29,0.29,0.29,000,0.14
1997-05-30,0.29,0.29,0.29,0.29,000,0.13
1997-04-30,0.27,0.27,0.27,0.27,000,0.13
1997-03-27,0.20,0.20,0.20,0.20,000,0.09
1997-02-28,0.27,0.27,0.27,0.27,000,0.13
1997-01-31,0.28,0.28,0.28,0.28,000,0.13
1996-12-31,0.25,0.25,0.25,0.25,000,0.12
1996-11-29,0.25,0.25,0.25,0.25,000,0.12
1996-10-31,0.25,0.25,0.25,0.25,000,0.12
1996-09-30,0.19,0.19,0.19,0.19,000,0.09
1996-08-30,0.20,0.20,0.20,0.20,000,0.09
1996-07-31,0.19,0.19,0.19,0.19,000,0.09
1996-06-28,0.20,0.20,0.20,0.20,000,0.09
1996-05-31,0.21,0.21,0.21,0.21,000,0.10
1996-04-30,0.25,0.25,0.25,0.25,000,0.09
1996-03-29,0.21,0.21,0.21,0.21,000,0.08
1996-02-29,0.22,0.22,0.22,0.22,000,0.08
1996-01-31,0.12,0.12,0.12,0.12,000,0.04
1995-12-29,0.11,0.11,0.11,0.11,000,0.04
1995-11-30,0.11,0.11,0.11,0.11,000,0.04
1995-10-31,0.07,0.07,0.07,0.07,000,0.03
1995-09-29,0.08,0.08,0.08,0.08,000,0.03
1995-08-31,0.07,0.07,0.07,0.07,000,0.03
1995-07-31,0.13,0.13,0.13,0.13,000,0.05
1995-06-30,0.11,0.11,0.11,0.11,000,0.04
1995-05-31,0.14,0.14,0.14,0.14,000,0.05
1995-04-28,0.21,0.21,0.21,0.21,000,0.08
1995-03-31,0.12,0.12,0.12,0.12,000,0.04
1995-02-28,0.14,0.14,0.14,0.14,000,0.05
1995-01-31,0.13,0.13,0.13,0.13,000,0.05
1994-12-30,0.15,0.15,0.15,0.15,000,0.05
1994-11-30,0.18,0.18,0.18,0.18,000,0.06
1994-10-31,0.25,0.25,0.25,0.25,000,0.09
1994-09-30,0.34,0.34,0.34,0.34,000,0.12
1994-08-31,0.36,0.36,0.36,0.36,000,0.13
1994-07-29,0.34,0.34,0.34,0.34,000,0.12
1994-06-30,0.36,0.36,0.36,0.36,000,0.13
1994-05-31,0.36,0.36,0.36,0.36,000,0.13
1994-04-29,0.39,0.39,0.39,0.39,000,0.14
1994-03-31,0.36,0.36,0.36,0.36,000,0.13
1994-02-28,0.53,0.53,0.53,0.53,000,0.19
1994-01-31,0.26,0.26,0.26,0.26,000,0.09
1993-12-31,0.18,0.18,0.18,0.18,000,0.06
1993-11-30,0.16,0.16,0.16,0.16,000,0.06
1993-10-29,0.18,0.18,0.18,0.18,000,0.06
1993-09-30,0.18,0.18,0.18,0.18,000,0.06
1993-08-31,0.14,0.14,0.14,0.14,000,0.05
1993-07-30,0.10,0.10,0.10,0.10,000,0.04
1993-06-30,0.11,0.11,0.11,0.11,000,0.04
1993-05-31,0.09,0.09,0.09,0.09,000,0.03
1993-04-30,0.12,0.12,0.12,0.12,000,0.04
1993-03-31,0.16,0.16,0.16,0.16,000,0.06
1993-02-26,0.20,0.20,0.20,0.20,000,0.07
1993-01-29,0.22,0.22,0.22,0.22,000,0.08
1992-12-31,0.21,0.21,0.21,0.21,000,0.07
1992-11-30,0.19,0.19,0.19,0.19,000,0.07
1992-10-30,0.21,0.21,0.21,0.21,000,0.07
1992-09-30,0.25,0.25,0.25,0.25,000,0.09
1992-08-31,0.25,0.25,0.25,0.25,000,0.09
1992-07-31,0.24,0.24,0.24,0.24,000,0.08
1992-06-30,0.23,0.23,0.23,0.23,000,0.07
1992-05-29,0.24,0.24,0.24,0.24,000,0.08
1992-04-30,0.19,0.19,0.19,0.19,000,0.06
1992-03-31,0.23,0.23,0.23,0.23,000,0.07
1992-02-28,0.28,0.28,0.28,0.28,000,0.09
1992-01-31,0.29,0.29,0.29,0.29,000,0.09
1991-12-31,0.32,0.32,0.32,0.32,000,0.10
1991-11-29,0.30,0.30,0.30,0.30,000,0.10
1991-10-31,0.29,0.29,0.29,0.29,000,0.09
1991-09-30,0.28,0.28,0.28,0.28,000,0.09
1991-08-30,0.29,0.29,0.29,0.29,000,0.09
1991-07-31,0.32,0.32,0.32,0.32,000,0.11
1991-06-28,0.34,0.34,0.34,0.34,000,0.11
1991-05-31,0.26,0.26,0.26,0.26,000,0.08
1991-04-30,0.05,0.05,0.05,0.05,000,0.02
1991-03-28,0.05,0.05,0.05,0.05,000,0.02
1991-02-28,0.02,0.02,0.02,0.02,000,0.01
1991-01-31,0.02,0.02,0.02,0.02,000,0.01
1990-12-28,0.02,0.02,0.02,0.02,000,0.01
1990-11-30,0.03,0.03,0.03,0.03,000,0.01
1990-10-31,0.03,0.03,0.03,0.03,000,0.01
1990-09-28,0.03,0.03,0.03,0.03,000,0.01
1990-08-31,0.03,0.03,0.03,0.03,000,0.01
1990-07-31,0.02,0.02,0.02,0.02,000,0.01
1990-06-29,0.02,0.02,0.02,0.02,000,0.01
1990-05-31,0.04,0.04,0.04,0.04,000,0.01
1990-04-30,0.02,0.02,0.02,0.02,000,0.01
1990-03-30,0.05,0.05,0.05,0.05,000,0.02
1990-02-28,0.08,0.08,0.08,0.08,000,0.03
1990-01-31,0.08,0.08,0.08,0.08,000,0.03
1989-12-29,0.10,0.10,0.10,0.10,000,0.03
1989-11-30,0.10,0.10,0.10,0.10,000,0.03
1989-10-31,0.12,0.12,0.12,0.12,000,0.04
1989-09-29,0.16,0.16,0.16,0.16,000,0.05
1989-08-31,0.13,0.13,0.13,0.13,000,0.04
1989-07-31,0.13,0.13,0.13,0.13,000,0.04
1989-06-30,0.11,0.11,0.11,0.11,000,0.03
1989-05-31,0.11,0.11,0.11,0.11,000,0.03
1989-04-28,0.13,0.13,0.13,0.13,000,0.04
1989-03-31,0.08,0.08,0.08,0.08,000,0.02
1989-02-28,0.10,0.10,0.10,0.10,000,0.03
1989-01-31,0.08,0.08,0.08,0.08,000,0.02
1988-12-30,0.07,0.07,0.07,0.07,000,0.02
1988-11-30,0.08,0.08,0.08,0.08,000,0.02
1988-10-31,0.10,0.10,0.10,0.10,000,0.03
1988-09-30,0.13,0.13,0.13,0.13,000,0.04
1988-08-31,0.17,0.17,0.17,0.17,000,0.05
1988-07-29,0.04,0.04,0.04,0.04,000,0.01
1988-06-30,0.04,0.04,0.04,0.04,000,0.01
1988-05-31,0.08,0.08,0.08,0.08,000,0.02
1988-04-29,0.07,0.07,0.07,0.07,000,0.02
1988-03-31,0.09,0.09,0.09,0.09,000,0.03
1988-02-29,0.08,0.08,0.08,0.08,000,0.02
1988-01-29,0.08,0.08,0.08,0.08,000,0.02
