Date,Open,High,Low,Close,Volume,Adj Close
2000-11-16,0.42,0.42,0.42,0.42,6300,0.07
2000-11-15,0.44,0.44,0.42,0.42,20500,0.07
2000-11-14,0.42,0.44,0.42,0.44,64200,0.07
2000-11-13,0.42,0.42,0.42,0.42,000,0.07
2000-11-10,0.42,0.42,0.42,0.42,000,0.07
2000-11-09,0.43,0.43,0.42,0.42,38100,0.07
2000-11-08,0.42,0.42,0.42,0.42,6300,0.07
2000-11-07,0.42,0.42,0.42,0.42,22800,0.07
2000-11-06,0.42,0.42,0.42,0.42,12700,0.07
2000-11-03,0.44,0.44,0.44,0.44,19000,0.07
2000-11-02,0.42,0.44,0.42,0.44,11500,0.07
2000-11-01,0.44,0.45,0.44,0.44,36700,0.07
2000-10-31,0.42,0.42,0.42,0.42,000,0.07
2000-10-30,0.42,0.42,0.42,0.42,23000,0.07
2000-10-27,0.42,0.42,0.42,0.42,60300,0.07
2000-10-26,0.44,0.44,0.44,0.44,000,0.07
2000-10-25,0.44,0.44,0.44,0.44,5500,0.07
2000-10-24,0.44,0.44,0.44,0.44,000,0.07
2000-10-23,0.44,0.44,0.44,0.44,000,0.07
2000-10-20,0.44,0.44,0.44,0.44,000,0.07
2000-10-19,0.44,0.44,0.44,0.44,88900,0.07
2000-10-18,0.44,0.44,0.44,0.44,000,0.07
2000-10-17,0.44,0.44,0.44,0.44,000,0.07
2000-10-16,0.44,0.44,0.44,0.44,20900,0.07
2000-10-13,0.44,0.44,0.44,0.44,000,0.07
2000-10-12,0.44,0.44,0.44,0.44,3400,0.07
2000-10-11,0.44,0.44,0.44,0.44,28200,0.07
2000-10-10,0.44,0.44,0.44,0.44,158800,0.07
2000-10-09,0.44,0.44,0.44,0.44,19000,0.07
2000-10-06,0.45,0.45,0.45,0.45,000,0.07
2000-10-05,0.44,0.45,0.44,0.45,63500,0.07
2000-10-04,0.42,0.42,0.42,0.42,000,0.07
2000-10-03,0.42,0.42,0.42,0.42,1200,0.07
2000-10-02,0.46,0.46,0.46,0.46,000,0.07
2000-09-29,0.46,0.46,0.46,0.46,4000,0.07
2000-09-28,0.42,0.42,0.42,0.42,000,0.07
2000-09-27,0.42,0.42,0.42,0.42,18800,0.07
2000-09-26,0.38,0.38,0.38,0.38,000,0.06
2000-09-25,0.38,0.38,0.38,0.38,25400,0.06
2000-09-22,0.42,0.42,0.42,0.42,000,0.07
2000-09-21,0.42,0.42,0.42,0.42,000,0.07
2000-09-20,0.42,0.42,0.42,0.42,13600,0.07
2000-09-19,0.42,0.42,0.42,0.42,4800,0.07
2000-09-18,0.42,0.42,0.42,0.42,000,0.07
2000-09-15,0.42,0.42,0.42,0.42,6500,0.07
2000-09-14,0.41,0.41,0.41,0.41,000,0.06
2000-09-13,0.41,0.41,0.41,0.41,3100,0.06
2000-09-12,0.42,0.42,0.42,0.42,000,0.07
2000-09-11,0.42,0.42,0.42,0.42,69900,0.07
2000-09-08,0.43,0.43,0.42,0.42,62300,0.07
2000-09-07,0.43,0.43,0.42,0.42,31700,0.07
2000-09-06,0.42,0.42,0.42,0.42,23500,0.07
2000-09-05,0.42,0.42,0.42,0.42,000,0.07
2000-09-04,0.42,0.42,0.42,0.42,12700,0.07
2000-09-01,0.43,0.43,0.42,0.42,19000,0.07
2000-08-31,0.42,0.42,0.42,0.42,2400,0.07
2000-08-30,0.42,0.42,0.42,0.42,12700,0.07
2000-08-29,0.42,0.42,0.42,0.42,50800,0.07
2000-08-28,0.43,0.43,0.43,0.43,000,0.07
2000-08-25,0.43,0.43,0.43,0.43,000,0.07
2000-08-24,0.43,0.43,0.43,0.43,000,0.07
2000-08-23,0.43,0.43,0.43,0.43,38100,0.07
2000-08-22,0.43,0.43,0.43,0.43,000,0.07
2000-08-21,0.43,0.43,0.43,0.43,3100,0.07
2000-08-18,0.48,0.48,0.48,0.48,000,0.08
2000-08-17,0.48,0.48,0.48,0.48,12700,0.08
2000-08-16,0.47,0.48,0.47,0.48,10100,0.08
2000-08-15,0.47,0.47,0.47,0.47,19000,0.07
2000-08-14,0.48,0.48,0.41,0.47,74400,0.07
2000-08-11,0.47,0.48,0.47,0.48,34000,0.08
2000-08-10,0.47,0.48,0.47,0.47,24100,0.07
2000-08-09,0.47,0.47,0.47,0.47,240500,0.07
2000-08-08,0.47,0.47,0.47,0.47,000,0.07
2000-08-07,0.47,0.47,0.47,0.47,12300,0.07
2000-08-04,0.49,0.49,0.47,0.47,99500,0.07
2000-08-03,0.47,0.49,0.47,0.49,47500,0.08
2000-08-02,0.46,0.47,0.46,0.47,25400,0.07
2000-08-01,0.45,0.45,0.45,0.45,3100,0.07
2000-07-31,0.41,0.44,0.41,0.44,20500,0.07
2000-07-28,0.40,0.41,0.40,0.41,95300,0.06
2000-07-27,0.40,0.40,0.40,0.40,000,0.06
2000-07-26,0.40,0.40,0.40,0.40,63500,0.06
2000-07-25,0.39,0.39,0.39,0.39,3100,0.06
2000-07-24,0.45,0.45,0.39,0.39,30500,0.06
2000-07-21,0.39,0.39,0.38,0.38,20300,0.06
2000-07-20,0.41,0.41,0.41,0.41,000,0.06
2000-07-19,0.41,0.41,0.41,0.41,6300,0.06
2000-07-18,0.39,0.40,0.39,0.40,45200,0.06
2000-07-17,0.39,0.41,0.39,0.41,34100,0.06
2000-07-14,0.41,0.41,0.41,0.41,000,0.06
2000-07-13,0.39,0.41,0.39,0.41,28600,0.06
2000-07-12,0.37,0.38,0.37,0.38,66900,0.06
2000-07-11,0.36,0.36,0.36,0.36,5000,0.06
2000-07-10,0.34,0.34,0.34,0.34,000,0.05
2000-07-07,0.34,0.34,0.34,0.34,000,0.05
2000-07-06,0.34,0.34,0.34,0.34,000,0.05
2000-07-05,0.34,0.34,0.34,0.34,000,0.05
2000-07-04,0.35,0.35,0.34,0.34,31700,0.05
2000-07-03,0.35,0.35,0.35,0.35,9500,0.05
2000-06-30,0.35,0.35,0.35,0.35,000,0.05
2000-06-29,0.35,0.35,0.35,0.35,12700,0.05
2000-06-28,0.33,0.33,0.33,0.33,19000,0.05
2000-06-27,0.31,0.31,0.31,0.31,31700,0.05
2000-06-26,0.31,0.31,0.31,0.31,69900,0.05
2000-06-23,0.31,0.31,0.31,0.31,47000,0.05
2000-06-22,0.31,0.31,0.31,0.31,000,0.05
2000-06-21,0.32,0.33,0.31,0.31,165100,0.05
2000-06-20,0.32,0.32,0.32,0.32,10900,0.05
2000-06-19,0.32,0.33,0.32,0.33,72300,0.05
2000-06-16,0.33,0.33,0.33,0.33,000,0.05
2000-06-15,0.33,0.33,0.33,0.33,9500,0.05
2000-06-14,0.34,0.34,0.34,0.34,4400,0.05
2000-06-13,0.34,0.35,0.34,0.34,57900,0.05
2000-06-09,0.35,0.35,0.34,0.34,14400,0.05
2000-06-08,0.34,0.34,0.34,0.34,31700,0.05
2000-06-07,0.34,0.34,0.34,0.34,31700,0.05
2000-06-06,0.33,0.33,0.33,0.33,6300,0.05
2000-06-05,0.32,0.32,0.32,0.32,000,0.05
2000-06-02,0.32,0.32,0.32,0.32,000,0.05
2000-06-01,0.32,0.32,0.32,0.32,000,0.05
2000-05-31,0.32,0.32,0.32,0.32,000,0.05
2000-05-30,0.32,0.32,0.32,0.32,22800,0.05
2000-05-29,0.33,0.33,0.32,0.32,48900,0.05
2000-05-26,0.35,0.35,0.35,0.35,000,0.05
2000-05-25,0.33,0.35,0.33,0.35,19700,0.05
2000-05-24,0.35,0.35,0.32,0.32,38900,0.05
2000-05-23,0.35,0.35,0.35,0.35,000,0.05
2000-05-22,0.35,0.35,0.35,0.35,63500,0.05
2000-05-19,0.35,0.35,0.35,0.35,31700,0.05
2000-05-18,0.35,0.35,0.35,0.35,82400,0.05
2000-05-17,0.35,0.35,0.35,0.35,000,0.05
2000-05-16,0.35,0.35,0.35,0.35,12700,0.05
2000-05-15,0.35,0.35,0.35,0.35,6500,0.05
2000-05-12,0.35,0.35,0.34,0.35,24900,0.05
2000-05-11,0.33,0.36,0.33,0.36,114800,0.06
2000-05-10,0.32,0.32,0.32,0.32,000,0.05
2000-05-09,0.33,0.33,0.32,0.32,49800,0.05
2000-05-08,0.32,0.32,0.32,0.32,160700,0.05
2000-05-05,0.33,0.33,0.32,0.32,54300,0.05
2000-05-04,0.31,0.35,0.31,0.32,63200,0.05
2000-05-03,0.30,0.31,0.30,0.31,25500,0.05
2000-05-02,0.33,0.33,0.30,0.30,133400,0.05
2000-05-01,0.31,0.35,0.31,0.35,50800,0.05
2000-04-28,0.31,0.31,0.30,0.31,44400,0.05
2000-04-27,0.31,0.31,0.31,0.31,6300,0.05
2000-04-26,0.32,0.32,0.31,0.31,62800,0.05
2000-04-20,0.31,0.31,0.31,0.31,31700,0.05
2000-04-19,0.31,0.31,0.31,0.31,69300,0.05
2000-04-18,0.31,0.31,0.31,0.31,33300,0.05
2000-04-17,0.24,0.24,0.24,0.24,8800,0.04
2000-04-14,0.31,0.31,0.31,0.31,000,0.05
2000-04-13,0.31,0.31,0.31,0.31,000,0.05
2000-04-12,0.31,0.31,0.30,0.31,144200,0.05
2000-04-11,0.35,0.35,0.33,0.33,82900,0.05
2000-04-10,0.37,0.38,0.37,0.37,73000,0.06
2000-04-07,0.33,0.33,0.33,0.33,63500,0.05
2000-04-06,0.34,0.34,0.34,0.34,44400,0.05
2000-04-05,0.32,0.32,0.32,0.32,19000,0.05
2000-04-04,0.31,0.31,0.31,0.31,50800,0.05
2000-04-03,0.40,0.40,0.40,0.40,16100,0.06
2000-03-31,0.40,0.40,0.40,0.40,000,0.06
2000-03-30,0.40,0.40,0.40,0.40,000,0.06
2000-03-29,0.40,0.42,0.40,0.40,100400,0.06
2000-03-28,0.41,0.42,0.40,0.42,11800,0.07
2000-03-27,0.40,0.40,0.40,0.40,3100,0.06
2000-03-24,0.42,0.42,0.42,0.42,000,0.07
2000-03-23,0.39,0.42,0.39,0.42,43700,0.07
2000-03-22,0.42,0.42,0.39,0.39,73700,0.06
2000-03-21,0.42,0.42,0.42,0.42,12700,0.07
2000-03-20,0.42,0.42,0.42,0.42,74500,0.07
2000-03-17,0.42,0.43,0.42,0.43,36200,0.07
2000-03-16,0.41,0.41,0.41,0.41,27300,0.06
2000-03-15,0.44,0.44,0.42,0.42,52100,0.07
2000-03-14,0.42,0.44,0.42,0.44,80700,0.07
2000-03-13,0.47,0.47,0.47,0.47,29100,0.07
2000-03-10,0.45,0.47,0.45,0.47,80400,0.07
2000-03-09,0.45,0.47,0.45,0.45,117600,0.07
2000-03-08,0.43,0.46,0.43,0.46,176400,0.07
2000-03-07,0.40,0.40,0.40,0.40,25400,0.06
2000-03-06,0.39,0.39,0.39,0.39,19000,0.06
2000-03-03,0.38,0.39,0.38,0.39,48000,0.06
2000-03-02,0.38,0.38,0.38,0.38,19000,0.06
2000-03-01,0.38,0.38,0.37,0.37,38100,0.06
2000-02-29,0.38,0.38,0.36,0.36,89900,0.06
2000-02-28,0.39,0.39,0.39,0.39,86100,0.06
2000-02-25,0.37,0.38,0.37,0.38,15200,0.06
2000-02-24,0.39,0.40,0.31,0.34,286700,0.05
2000-02-23,0.43,0.43,0.39,0.39,140600,0.06
2000-02-22,0.50,0.50,0.39,0.47,142600,0.07
2000-02-21,0.50,0.50,0.50,0.50,000,0.08
2000-02-18,0.42,0.50,0.42,0.50,211600,0.08
2000-02-17,0.39,0.47,0.39,0.39,54600,0.06
2000-02-16,0.31,0.31,0.31,0.31,31700,0.05
2000-02-15,0.28,0.29,0.28,0.28,25300,0.04
2000-02-14,0.28,0.28,0.28,0.28,144200,0.04
2000-02-11,0.28,0.28,0.28,0.28,000,0.04
2000-02-10,0.28,0.28,0.28,0.28,146100,0.04
2000-02-09,0.27,0.28,0.27,0.28,253300,0.04
2000-02-08,0.27,0.28,0.27,0.28,76200,0.04
2000-02-07,0.26,0.27,0.26,0.27,38100,0.04
2000-02-04,0.26,0.26,0.26,0.26,95300,0.04
2000-02-03,0.26,0.27,0.26,0.26,93500,0.04
2000-02-02,0.27,0.27,0.26,0.26,149300,0.04
2000-02-01,0.26,0.26,0.25,0.26,226800,0.04
2000-01-31,0.25,0.25,0.25,0.25,31700,0.04
2000-01-28,0.25,0.26,0.25,0.25,165200,0.04
2000-01-27,0.26,0.26,0.25,0.25,38100,0.04
2000-01-25,0.23,0.24,0.22,0.24,315800,0.04
2000-01-24,0.23,0.23,0.23,0.23,71800,0.04
2000-01-21,0.23,0.23,0.23,0.23,8500,0.04
2000-01-20,0.23,0.24,0.23,0.24,44400,0.04
2000-01-19,0.23,0.23,0.23,0.23,63500,0.04
2000-01-18,0.23,0.23,0.23,0.23,171200,0.04
2000-01-17,0.22,0.23,0.22,0.23,53000,0.04
2000-01-14,0.23,0.23,0.22,0.22,170300,0.03
2000-01-13,0.23,0.23,0.23,0.23,62500,0.04
2000-01-12,0.24,0.24,0.23,0.23,257000,0.04
2000-01-11,0.21,0.25,0.21,0.25,369100,0.04
2000-01-10,0.22,0.22,0.20,0.21,539200,0.03
2000-01-07,0.24,0.24,0.22,0.22,180200,0.03
2000-01-06,0.24,0.25,0.24,0.24,588500,0.04
2000-01-05,0.25,0.25,0.22,0.22,266900,0.03
2000-01-04,0.24,0.26,0.24,0.26,226200,0.04
1999-12-30,0.26,0.26,0.24,0.24,152500,0.04
1999-12-29,0.26,0.27,0.26,0.26,315900,0.04
1999-12-24,0.27,0.27,0.24,0.27,242100,0.04
1999-12-23,0.27,0.28,0.25,0.26,761900,0.04
1999-12-22,0.24,0.27,0.24,0.27,784200,0.04
1999-12-21,0.20,0.22,0.20,0.22,1321600,0.03
1999-12-20,0.17,0.21,0.17,0.20,1367300,0.03
1999-12-17,0.17,0.17,0.15,0.17,1909800,0.03
1999-12-16,0.16,0.16,0.16,0.16,000,0.02
